World Rank,Institution,Location,Year,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
262,Colorado State University,USA,2024,84,448,1001,196,260,77.6
263,"University of California, Riverside",USA,2024,85,390,1001,214,252,77.6
264,University of Reading,United Kingdom,2024,24,127,146,110,418,77.5
265,Beijing Institute of Technology,China,2024,33,551,825,284,209,77.5
266,Virginia Commonwealth University,USA,2024,86,551,950,119,310,77.5
267,University of Florence,Italy,2024,7,551,759,284,215,77.5
268,The Scripps Research Institute,USA,2024,87,551,1001,34,438,77.5
269,Oregon Health & Science University,USA,2024,88,551,1001,284,213,77.4
270,Delft University of Technology,Netherlands,2024,10,261,449,284,225,77.4
271,University of Cape Town,South Africa,2024,1,175,218,284,248,77.4
272,China Europe International Business School,China,2024,34,551,5,284,1001,77.4
273,HEC Paris,France,2024,15,551,7,284,1001,77.4
274,Hunan University,China,2024,35,551,566,284,222,77.4
275,University of Auckland,New Zealand,2024,1,515,414,284,227,77.3
276,University of Electronic Science and Technology of China,China,2024,36,551,677,284,221,77.3
277,Leipzig University,Germany,2024,21,201,1001,209,278,77.3
278,Medical University of Vienna,Austria,2024,2,551,1001,284,223,77.3
279,George Washington University,USA,2024,89,398,143,284,279,77.3
280,Virginia Tech,USA,2024,90,504,323,284,238,77.3
281,National Autonomous University of Mexico,Mexico,2024,1,403,1001,240,265,77.2
282,National and Kapodistrian University of Athens,Greece,2024,1,551,562,284,231,77.2
283,University of Lorraine,France,2024,16,543,506,174,302,77.2
284,Oregon State University,USA,2024,91,232,557,219,287,77.2
285,Beijing Normal University,China,2024,37,551,1001,284,230,77.2
286,University of Genoa,Italy,2024,8,541,1001,246,268,77.1
287,Chongqing University,China,2024,38,551,428,284,243,77.1
288,University of Pisa,Italy,2024,9,313,1001,284,233,77.1
289,University of Manitoba,Canada,2024,11,318,310,192,314,77.1
290,University of Liège,Belgium,2024,5,186,1001,103,376,77.1
291,University of the Witwatersrand,South Africa,2024,2,205,96,284,339,77.1
292,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,2024,2,31,1001,120,616,77
293,University of Tsukuba,Japan,2024,11,551,1001,149,337,77
294,University of Southern Denmark,Denmark,2024,4,551,1001,284,234,77
295,University of Bergen,Norway,2024,3,385,1001,284,241,77
296,University of Valencia,Spain,2024,4,551,1001,284,239,77
297,University of Antwerp,Belgium,2024,6,493,430,284,254,77
298,Shenzhen University,China,2024,39,551,801,284,246,77
299,University of Lille,France,2024,17,551,1001,284,244,76.9
300,Laval University,Canada,2024,12,526,372,284,263,76.9
301,University College Dublin,Ireland,2024,2,551,298,284,271,76.9
302,Northwestern Polytechnical University,China,2024,40,551,432,284,262,76.9
303,University of East Anglia,United Kingdom,2024,25,97,1001,171,383,76.9
304,Autonomous University of Madrid,Spain,2024,5,551,1001,284,249,76.9
305,Florida State University,USA,2024,92,551,537,284,259,76.8
306,"University of Maryland, Baltimore",USA,2024,93,551,1001,284,250,76.8
307,University of Porto,Portugal,2024,2,540,764,284,256,76.8
308,Washington State University,USA,2024,94,551,1001,180,329,76.8
309,University of Duisburg-Essen,Germany,2024,22,551,908,284,264,76.8
310,University of Aberdeen,United Kingdom,2024,26,290,833,156,361,76.8
311,University of Massachusetts Chan Medical School,USA,2024,95,551,1001,85,416,76.7
312,University at Buffalo,USA,2024,96,551,624,284,272,76.7
313,University of Kentucky,USA,2024,97,289,541,284,276,76.7
314,University of South Florida,USA,2024,98,551,841,284,270,76.7
315,University of Rennes,France,2024,18,551,1001,284,269,76.7
316,Hanyang University,South Korea,2024,6,551,202,284,298,76.7
317,University of Delaware,USA,2024,99,373,433,165,371,76.7
318,China Agricultural University,China,2024,41,551,1001,284,273,76.6
319,National Yang Ming Chiao Tung University,Taiwan,2024,2,551,213,284,300,76.6
320,Ruhr University Bochum,Germany,2024,23,551,426,284,285,76.6
321,University of Pavia,Italy,2024,10,484,875,222,330,76.6
322,Peking Union Medical College,China,2024,42,551,1001,284,277,76.6
323,"University of California, Santa Cruz",USA,2024,100,368,1001,268,295,76.6
324,University of Nebraska–Lincoln,USA,2024,101,167,368,284,303,76.5
325,Queen's University,Canada,2024,13,477,413,217,356,76.5
326,Lanzhou University,China,2024,43,551,1001,284,283,76.5
327,Wayne State University,USA,2024,102,487,418,284,290,76.5
328,Capital Medical University,China,2024,44,551,1001,284,286,76.5
329,London School of Economics and Political Science,United Kingdom,2024,27,257,91,261,433,76.5
330,East China Normal University,China,2024,45,551,338,284,301,76.5
331,University of Science and Technology Beijing,China,2024,46,551,184,284,335,76.4
332,University of Technology Sydney,Australia,2024,9,551,913,284,288,76.4
333,University of York,United Kingdom,2024,28,221,1001,284,297,76.4
334,Curtin University,Australia,2024,10,551,1001,284,289,76.4
335,Polytechnic University of Milan,Italy,2024,11,405,403,203,379,76.4
336,Aalborg University,Denmark,2024,5,551,919,284,293,76.4
337,University of New Mexico,USA,2024,103,468,1001,284,292,76.4
338,Friedrich Schiller University Jena,Germany,2024,24,537,1001,264,317,76.3
339,Ulm University,Germany,2024,25,551,1001,284,294,76.3
340,Northeastern University,USA,2024,104,327,230,284,341,76.3
341,Dalhousie University,Canada,2024,14,314,374,284,316,76.3
342,Macquarie University,Australia,2024,11,551,505,284,309,76.3
343,King Saud University,Saudi Arabia,2024,3,551,357,284,320,76.3
344,Durham University,United Kingdom,2024,29,340,370,284,326,76.2
345,Umeå University,Sweden,2024,7,551,1001,273,322,76.2
346,University of Milano-Bicocca,Italy,2024,12,551,1001,284,306,76.2
347,Temple University,USA,2024,105,551,585,284,311,76.2
348,University of Granada,Spain,2024,6,551,1001,284,307,76.2
349,Versailles Saint-Quentin-en-Yvelines University,France,2024,19,551,1001,284,308,76.2
350,Aalto University,Finland,2024,2,551,208,284,350,76.2
351,École des ponts ParisTech,France,2024,20,228,24,284,966,76.1
352,Ben-Gurion University of the Negev,Israel,2024,5,551,1001,205,391,76.1
353,University of South Carolina - Columbia,USA,2024,106,551,626,284,323,76.1
354,Islamic Azad University,Iran,2024,1,551,1001,284,313,76.1
355,Eindhoven University of Technology,Netherlands,2024,11,551,967,228,377,76.1
356,Queen's University Belfast,United Kingdom,2024,30,400,1001,284,319,76.1
357,Southern Methodist University,USA,2024,107,191,34,284,728,76.1
358,Nantes University,France,2024,21,551,1001,284,318,76.1
359,Queensland University of Technology,Australia,2024,12,551,1001,284,321,76
360,University of Düsseldorf,Germany,2024,26,217,1001,284,334,76
361,Southern University of Science and Technology,China,2024,47,551,1001,284,324,76
362,University of Rome Tor Vergata,Italy,2024,13,551,1001,284,325,76
363,Deakin University,Australia,2024,13,551,1001,284,328,76
364,East China University of Science and Technology,China,2024,48,551,1001,284,327,76
365,Drexel University,USA,2024,108,551,267,227,411,76
366,Louisiana State University - Baton Rouge,USA,2024,109,466,289,284,354,75.9
367,University of St Andrews,United Kingdom,2024,31,299,931,229,392,75.9
368,Linköping University,Sweden,2024,8,551,638,284,338,75.9
369,University of the Basque Country,Spain,2024,7,551,1001,284,332,75.9
370,University of Campinas,Brazil,2024,2,551,1001,284,333,75.9
371,Hannover Medical School,Germany,2024,27,551,1001,273,351,75.9
372,Lancaster University,United Kingdom,2024,32,551,662,284,344,75.9
373,Albert Einstein College of Medicine,USA,2024,110,551,1001,284,340,75.8
374,Griffith University,Australia,2024,14,551,1001,284,342,75.8
375,National Cheng Kung University,Taiwan,2024,3,551,145,284,406,75.8
376,University of Belgrade,Serbia,2024,1,498,1001,284,343,75.8
377,University of Dundee,United Kingdom,2024,33,517,1001,137,464,75.8
378,Kyung Hee University,South Korea,2024,7,551,924,284,346,75.8
379,University of Wollongong,Australia,2024,15,551,696,284,353,75.8
380,Vrije Universiteit Brussel,Belgium,2024,7,488,1001,284,347,75.8
381,Nanjing Medical University,China,2024,49,551,1001,284,348,75.7
382,University of Turku,Finland,2024,3,551,1001,284,349,75.7
383,University of Otago,New Zealand,2024,2,551,938,284,352,75.7
384,Technical University of Catalonia (UPC),Spain,2024,8,551,578,284,359,75.7
385,Chalmers University of Technology,Sweden,2024,9,522,250,284,384,75.7
386,Jagiellonian University,Poland,2024,1,551,1001,284,355,75.7
387,Simon Fraser University,Canada,2024,15,551,1001,284,357,75.7
388,Shanghai University,China,2024,50,551,1001,284,358,75.6
389,University of Parma,Italy,2024,14,287,1001,93,537,75.6
390,University of Buenos Aires,Argentina,2024,1,306,1001,284,362,75.6
391,University of Marburg,Germany,2024,28,162,1001,183,460,75.6
392,Northwest A&F University,China,2024,51,551,1001,284,360,75.6
393,Nanjing University of Science and Technology,China,2024,52,551,609,284,366,75.6
394,Jinan University,China,2024,53,551,622,284,365,75.6
395,Technical University of Berlin,Germany,2024,29,188,631,284,378,75.6
396,Beijing University of Chemical Technology,China,2024,54,551,1001,284,363,75.5
397,University of Newcastle,Australia,2024,16,551,1001,284,364,75.5
398,University Paris-Est Créteil,France,2024,22,551,984,284,367,75.5
399,University of Malaya,Malaysia,2024,1,551,629,284,373,75.5
400,Pontifical Catholic University of Chile,Chile,2024,1,544,223,284,405,75.5
401,Federal University of Rio de Janeiro,Brazil,2024,3,492,479,284,380,75.5
402,Pohang University of Science and Technology,South Korea,2024,8,551,1001,284,369,75.5
403,Medical University of South Carolina,USA,2024,111,551,1001,284,370,75.5
404,Nanjing Agricultural University,China,2024,55,551,1001,284,372,75.4
405,International Institute for Management Development,Switzerland,2024,8,551,10,284,1001,75.4
406,University of Ulsan,South Korea,2024,9,551,734,284,374,75.4
407,Vita-Salute San Raffaele University,Italy,2024,15,551,1001,284,375,75.4
408,University of Seville,Spain,2024,9,551,1001,284,381,75.4
409,"Northeastern University, China",China,2024,56,551,434,284,394,75.4
410,Indian Institute of Management Ahmedabad,India,2024,1,367,11,284,1001,75.4
411,University of Tasmania,Australia,2024,17,551,1001,284,382,75.4
412,City College of New York,USA,2024,112,22,528,284,872,75.3
413,Wuhan University of Technology,China,2024,57,551,946,284,386,75.3
414,Catholic University of the Sacred Heart,Italy,2024,16,551,1001,284,385,75.3
415,Justus Liebig University Giessen,Germany,2024,30,551,1001,284,387,75.3
416,Pompeu Fabra University,Spain,2024,10,551,1001,284,390,75.3
417,University of Saskatchewan,Canada,2024,16,280,574,284,401,75.3
418,Huazhong Agricultural University,China,2024,58,551,1001,284,388,75.3
419,University of Victoria,Canada,2024,17,551,1001,284,389,75.3
420,Swedish University of Agricultural Sciences,Sweden,2024,10,275,1001,284,397,75.2
421,University of Warsaw,Poland,2024,2,513,763,284,396,75.2
422,Southern Medical University,China,2024,59,551,1001,284,393,75.2
423,University of Innsbruck,Austria,2024,3,465,774,252,434,75.2
424,University of Perugia,Italy,2024,17,551,1001,284,395,75.2
425,Nanjing University of Aeronautics and Astronautics,China,2024,60,551,1001,284,399,75.2
426,"University of Oklahoma, Norman",USA,2024,113,551,410,284,410,75.2
427,Jiangsu University,China,2024,61,551,1001,284,400,75.2
428,Xidian University,China,2024,62,335,1001,284,404,75.2
429,University of Côte d'Azur,France,2024,23,551,1001,284,402,75.1
430,Tampere University,Finland,2024,4,551,605,284,412,75.1
431,Thomas Jefferson University,USA,2024,114,551,1001,284,407,75.1
432,University of Regensburg,Germany,2024,31,551,1001,284,408,75.1
433,Aristotle University of Thessaloniki,Greece,2024,2,551,1001,284,409,75.1
434,Tulane University,USA,2024,115,211,324,284,443,75.1
435,Fuzhou University,China,2024,63,551,816,284,414,75.1
436,University of Oregon,USA,2024,116,161,1001,284,429,75.1
437,São Paulo State University,Brazil,2024,4,551,1001,284,413,75
438,Stockholm School of Economics,Sweden,2024,11,551,19,271,1001,75
439,Institut Agro,France,2024,24,551,1001,284,415,75
440,Stellenbosch University,South Africa,2024,3,551,234,284,447,75
441,University of Ljubljana,Slovenia,2024,1,551,1001,284,417,75
442,University of Coimbra,Portugal,2024,3,429,1001,284,419,75
443,Kyungpook National University,South Korea,2024,10,551,1001,284,420,75
444,University of Chile,Chile,2024,2,551,706,284,422,75
445,University of Bath,United Kingdom,2024,34,551,577,284,425,75
446,"University at Albany, SUNY",USA,2024,117,182,717,215,515,74.9
447,Indiana University �?Purdue University Indianapolis,USA,2024,118,551,815,284,423,74.9
448,University of Bari,Italy,2024,18,551,1001,284,421,74.9
449,Texas Tech University,USA,2024,119,551,536,284,428,74.9
450,Pusan National University,South Korea,2024,11,551,301,284,446,74.9
451,RMIT University,Australia,2024,18,551,1001,284,424,74.9
452,University of Texas at Dallas,USA,2024,120,381,632,284,430,74.9
453,Nanjing University of Information Science and Technology,China,2024,64,551,1001,284,426,74.9
454,National Tsing Hua University,Taiwan,2024,4,387,835,284,431,74.9
455,Saint Louis University,USA,2024,121,551,369,190,540,74.8
456,University of Mississippi,USA,2024,122,551,1001,284,427,74.8
457,University of Navarra,Spain,2024,11,551,122,258,555,74.8
458,University of Oulu,Finland,2024,5,551,646,284,435,74.8
459,University of Twente,Netherlands,2024,12,551,1001,284,432,74.8
460,Vienna University of Technology,Austria,2024,4,414,530,284,440,74.8
461,Kobe University,Japan,2024,12,143,401,284,471,74.8
462,Nanjing Tech University,China,2024,65,551,1001,284,436,74.8
463,University of Clermont Auvergne,France,2024,25,551,1001,284,437,74.7
464,Federal University of Rio Grande do Sul,Brazil,2024,5,551,1001,284,439,74.7
465,Chonnam National University,South Korea,2024,12,551,1001,284,441,74.7
466,La Trobe University,Australia,2024,19,551,1001,284,442,74.7
467,University of Surrey,United Kingdom,2024,35,215,496,284,461,74.7
468,National Research Center «Kurchatov Institute»,Russia,2024,3,551,1001,284,444,74.7
469,Hiroshima University,Japan,2024,13,551,901,284,445,74.7
470,University of Vermont,USA,2024,123,551,455,284,459,74.7
471,George Mason University,USA,2024,124,551,1001,241,494,74.7
472,Chulalongkorn University,Thailand,2024,1,551,109,284,553,74.7
473,Amherst College,USA,2024,125,23,45,284,1001,74.6
474,Southwest University,China,2024,66,495,1001,284,448,74.6
475,Martin Luther University Halle-Wittenberg,Germany,2024,32,444,1001,256,482,74.6
476,Medical College of Wisconsin,USA,2024,126,551,1001,284,449,74.6
477,York University,Canada,2024,18,551,327,284,472,74.6
478,University of Trento,Italy,2024,19,551,1001,284,450,74.6
479,University of Tehran,Iran,2024,2,457,1001,284,452,74.6
480,University of Central Florida,USA,2024,127,551,974,284,454,74.6
481,Ulsan National Institute of Science and Technology,South Korea,2024,13,551,1001,284,451,74.6
482,University of Texas Health Science Center at San Antonio,USA,2024,128,551,1001,284,453,74.5
483,University of KwaZulu-Natal,South Africa,2024,4,505,354,284,468,74.5
484,Western Sydney University,Australia,2024,20,551,1001,284,455,74.5
485,University of Eastern Finland,Finland,2024,6,551,1001,284,456,74.5
486,Jiangnan University,China,2024,67,551,1001,284,457,74.5
487,Qingdao University,China,2024,68,551,1001,284,458,74.5
488,University of Alabama - Tuscaloosa,USA,2024,129,430,216,284,497,74.5
489,University of Louisville,USA,2024,130,551,853,284,462,74.5
490,Syracuse University,USA,2024,131,176,158,284,552,74.5
491,Guangdong University of Technology,China,2024,69,551,1001,284,463,74.4
492,University of Trieste,Italy,2024,20,551,995,284,465,74.4
493,Rush University,USA,2024,132,551,1001,284,466,74.4
494,University of Strathclyde,United Kingdom,2024,36,551,396,284,484,74.4
495,Federal University of Minas Gerais,Brazil,2024,6,551,538,284,479,74.4
496,University of Santiago de Compostela,Spain,2024,12,551,903,284,469,74.4
497,Lehigh University,USA,2024,133,110,63,284,819,74.4
498,Florida International University,USA,2024,134,551,1001,284,467,74.4
499,West Virginia University,USA,2024,135,551,373,284,487,74.4
500,University of Guelph,Canada,2024,19,551,1001,284,470,74.4
501,Indian Institute of Science,India,2024,2,323,890,284,476,74.3
502,University of Catania,Italy,2024,21,409,1001,284,474,74.3
503,Kansas State University,USA,2024,136,332,482,284,488,74.3
504,North China Electric Power University,China,2024,70,551,314,284,506,74.3
505,University of Tennessee Health Science Center,USA,2024,137,551,1001,284,473,74.3
506,University of Potsdam,Germany,2024,33,551,1001,284,475,74.3
507,"China Medical University, Taiwan",Taiwan,2024,5,551,1001,284,477,74.3
